,date,value
6502,2018-03-21,0.0
6503,2018-03-22,0.0010123381254525804
6504,2018-03-23,0.0
6505,2018-03-24,0.0
6506,2018-03-25,0.0
6507,2018-03-26,0.0
6508,2018-03-27,0.0
6509,2018-03-28,0.0
6510,2018-03-29,0.0005536113233564993
6511,2018-03-30,0.1885831976247509
6512,2018-03-31,0.003567468047785354
6513,2018-04-01,0.0
6514,2018-04-02,0.0
6515,2018-04-03,0.0006277784610017393
6516,2018-04-04,0.0
6517,2018-04-05,0.010855170691081934
6518,2018-04-06,0.05914730805482637
6519,2018-04-07,1.9445501230033428
6520,2018-04-08,2.3183582095781263
6521,2018-04-09,0.06462429234304515
6522,2018-04-10,0.0014956252383122705
6523,2018-04-11,0.0
6524,2018-04-12,0.0007382223272580242
6525,2018-04-13,0.0
6526,2018-04-14,0.014310836398268786
6527,2018-04-15,0.0
6528,2018-04-16,0.7339090109842648
6529,2018-04-17,8.43911332450272
6530,2018-04-18,0.04325579363985469
6531,2018-04-19,0.0
6532,2018-04-20,0.0
6533,2018-04-21,0.0
6534,2018-04-22,0.0
6535,2018-04-23,0.0026508217983485854
6536,2018-04-24,0.0022286712036619946
6537,2018-04-25,0.0
6538,2018-04-26,0.00962403851011709
6539,2018-04-27,0.0
6540,2018-04-28,0.0019574831965110335
6541,2018-04-29,0.00018362648704016823
6542,2018-04-30,0.0009868844618055252
6543,2018-05-01,0.0030726831053027835
6544,2018-05-02,0.00022752879666477515
6545,2018-05-03,0.002647244389354284
6546,2018-05-04,0.0
6547,2018-05-05,0.0002534805856698473
6548,2018-05-06,0.0
6549,2018-05-07,0.0033539891222073986
6550,2018-05-08,0.0
6551,2018-05-09,0.0
6552,2018-05-10,1.6517438167212357
6553,2018-05-11,0.0
6554,2018-05-12,0.0
6555,2018-05-13,0.18551924317654558
6556,2018-05-14,0.0
6557,2018-05-15,0.0
6558,2018-05-16,0.16360050758256736
6559,2018-05-17,13.636447234467436
6560,2018-05-18,1.0422815392658294e-06
6561,2018-05-19,0.004120435434510302
6562,2018-05-20,0.0
6563,2018-05-21,0.009570531755948398
6564,2018-05-22,0.08881500841190619
6565,2018-05-23,1.635731259416357
6566,2018-05-24,1.4941081242513945
6567,2018-05-25,0.001986050389754193
6568,2018-05-26,0.007733272761750396
6569,2018-05-27,3.731623308676897
6570,2018-05-28,1.6952905974634052
6571,2018-05-29,0.010884621471031093
6572,2018-05-30,0.11119563958705309
6573,2018-05-31,5.667338287954383
6574,2018-06-01,43.905727692119044
6575,2018-06-02,23.800238482133413
6576,2018-06-03,12.307537675446213
6577,2018-06-04,11.651495114685723
6578,2018-06-05,1.6584868274805618
6579,2018-06-06,92.64659470348137
6580,2018-06-07,5.429148323166843
6581,2018-06-08,83.82461267904698
6582,2018-06-09,3.459139332760027
6583,2018-06-10,2.6777616230406287
6584,2018-06-11,0.6342771337000086
6585,2018-06-12,0.0013755683239704349
6586,2018-06-13,0.023425620952655074
6587,2018-06-14,0.02262587300425245
6588,2018-06-15,1.072719031444694
6589,2018-06-16,0.09079429759149443
6590,2018-06-17,8.748802515409718
6591,2018-06-18,7.62686236197446
6592,2018-06-19,31.376406995109033
6593,2018-06-20,12.201315330901222
6594,2018-06-21,94.24372633494355
6595,2018-06-22,7.424877877409084
6596,2018-06-23,7.441330460559756
6597,2018-06-24,6.20091483050954
6598,2018-06-25,26.38710722192642
6599,2018-06-26,21.740444265183584
6600,2018-06-27,4.636944907321905
6601,2018-06-28,2.4957152276506096
6602,2018-06-29,5.792991577652116
6603,2018-06-30,0.6701308330641336
6604,2018-07-01,3.3706412810614093
6605,2018-07-02,7.866861722199499
6606,2018-07-03,11.618685958030046
6607,2018-07-04,46.81625760366089
6608,2018-07-05,97.23040130366122
6609,2018-07-06,17.582978535238244
6610,2018-07-07,55.80399156313956
6611,2018-07-08,18.420696621821655
6612,2018-07-09,57.60572333504882
6613,2018-07-10,57.03128738955645
6614,2018-07-11,32.168959065387384
6615,2018-07-12,53.85505585612453
6616,2018-07-13,20.493510066842333
6617,2018-07-14,14.32972345354482
6618,2018-07-15,47.77012885003011
6619,2018-07-16,197.82813207364134
6620,2018-07-17,15.072314305861381
6621,2018-07-18,0.682468357642633
6622,2018-07-19,0.6043877987996737
6623,2018-07-20,1.4956651567503656
6624,2018-07-21,1.1013225021571875
6625,2018-07-22,12.826173882508906
6626,2018-07-23,39.40889517517443
6627,2018-07-24,0.5745660984628628
6628,2018-07-25,21.45070039989089
6629,2018-07-26,50.92512985094628
6630,2018-07-27,19.954215574088607
6631,2018-07-28,0.05569142052910526
6632,2018-07-29,0.16586673921206727
6633,2018-07-30,0.0008526686926965299
6634,2018-07-31,0.05809653714346835
6635,2018-08-01,2.884199203086161
6636,2018-08-02,0.43603418698722535
6637,2018-08-03,8.374263359896737
6638,2018-08-04,4.8584482206425
6639,2018-08-05,0.1284555245456603
6640,2018-08-06,0.25777948698230924
6641,2018-08-07,0.5633443544318396
6642,2018-08-08,1.3456989912717519
6643,2018-08-09,1.1201540655315803
6644,2018-08-10,0.03767861022721688
6645,2018-08-11,3.3627166162754434
6646,2018-08-12,10.890758921316706
6647,2018-08-13,0.40743129612537954
6648,2018-08-14,0.2586358555226658
6649,2018-08-15,1.2834312812151232
6650,2018-08-16,198.65190510878247
6651,2018-08-17,24.94249506505121
6652,2018-08-18,3.2491551706833985
6653,2018-08-19,9.846210679153906
6654,2018-08-20,91.2176226717876
6655,2018-08-21,102.1551262734399
6656,2018-08-22,4.811835391759514
6657,2018-08-23,0.49898424525273816
6658,2018-08-24,0.14135669910253015
6659,2018-08-25,0.9662917559987687
6660,2018-08-26,3.5941282592187225
6661,2018-08-27,16.734730019429097
6662,2018-08-28,3.6349715460002168
6663,2018-08-29,0.3170765985848684
6664,2018-08-30,0.38359491268616713
6665,2018-08-31,0.659857420635888
6666,2018-09-01,0.05164585276078484
6667,2018-09-02,11.059837804270042
6668,2018-09-03,0.17542124601436193
6669,2018-09-04,0.07856778217678505
6670,2018-09-05,0.021742481043595337
6671,2018-09-06,0.11055635840294231
6672,2018-09-07,0.17090767290751188
6673,2018-09-08,0.06824114142359906
6674,2018-09-09,0.08040021267184982
6675,2018-09-10,0.3639349290043349
6676,2018-09-11,0.2511494466058744
6677,2018-09-12,0.04609410656010479
6678,2018-09-13,0.00976839706548123
6679,2018-09-14,0.17852645805348544
6680,2018-09-15,0.8897474700357461
6681,2018-09-16,0.8598551431476368
6682,2018-09-17,0.014861325896123581
6683,2018-09-18,4.353052858533117
6684,2018-09-19,8.244023863498699
6685,2018-09-20,8.604049726296012
6686,2018-09-21,9.602789697341807
6687,2018-09-22,5.309149755479227
6688,2018-09-23,2.096877197789118
6689,2018-09-24,0.9192791190188377
6690,2018-09-25,1.7109436945098513
6691,2018-09-26,8.11375434496956
6692,2018-09-27,4.644100679889335
6693,2018-09-28,28.758734447207388
6694,2018-09-29,6.688276166634746
6695,2018-09-30,10.447999644478832
6696,2018-10-01,2.9159386890446624
6697,2018-10-02,1.4334248123581628
6698,2018-10-03,10.748837148015191
6699,2018-10-04,20.168025639443808
6700,2018-10-05,0.14552905356392382
6701,2018-10-06,0.051632930710983516
6702,2018-10-07,0.1810700771665618
6703,2018-10-08,0.2309178676248312
6704,2018-10-09,0.0007606432879082662
6705,2018-10-10,0.06178510168821622
6706,2018-10-11,0.0
6707,2018-10-12,0.007301728436388558
6708,2018-10-13,0.0031611412509674223
6709,2018-10-14,0.0
6710,2018-10-15,0.0
6711,2018-10-16,0.03767651111747811
6712,2018-10-17,5.892243053205339
6713,2018-10-18,7.7005656017960575
6714,2018-10-19,0.8370030715531825
6715,2018-10-20,0.0
6716,2018-10-21,0.0
6717,2018-10-22,0.022653608014246488
6718,2018-10-23,0.0
6719,2018-10-24,0.0
6720,2018-10-25,0.6007946609461348
6721,2018-10-26,0.00018879535191642573
6722,2018-10-27,0.0
6723,2018-10-28,0.0006731566167163222
6724,2018-10-29,0.0
6725,2018-10-30,0.0006273089531658998
6726,2018-10-31,0.0
6727,2018-11-01,1.6327191133324172e-05
6728,2018-11-02,0.0016979712668329827
6729,2018-11-03,3.4097554053205643
6730,2018-11-04,5.2027990301697455
6731,2018-11-05,5.258107569075983
6732,2018-11-06,2.552135046084326
6733,2018-11-07,0.0
6734,2018-11-08,0.0063529016020047865
6735,2018-11-09,0.0
6736,2018-11-10,0.0
6737,2018-11-11,0.0
6738,2018-11-12,0.0
6739,2018-11-13,6.072807098618752e-05
6740,2018-11-14,0.0
6741,2018-11-15,0.0
6742,2018-11-16,0.0
6743,2018-11-17,0.0
6744,2018-11-18,0.15120322768723302
6745,2018-11-19,0.6485710130347898
6746,2018-11-20,3.8552889088410636
6747,2018-11-21,1.426444499550916
6748,2018-11-22,0.0
6749,2018-11-23,0.0011918174209008898
6750,2018-11-24,0.012153939034449052
6751,2018-11-25,0.05406289558982477
6752,2018-11-26,0.0
6753,2018-11-27,0.0
6754,2018-11-28,0.0
6755,2018-11-29,0.0
6756,2018-11-30,0.0
6757,2018-12-01,0.06173110928672649
6758,2018-12-02,0.01913504857879526
6759,2018-12-03,0.0016148856442201702
6760,2018-12-04,0.01585131269941437
6761,2018-12-05,0.0
6762,2018-12-06,0.0
6763,2018-12-07,0.0
6764,2018-12-08,0.0
6765,2018-12-09,0.0
6766,2018-12-10,0.0
6767,2018-12-11,0.0
6768,2018-12-12,0.0
6769,2018-12-13,0.0
6770,2018-12-14,0.0
6771,2018-12-15,0.0
6772,2018-12-16,0.0
6773,2018-12-17,0.0033388102610431
6774,2018-12-18,0.0
6775,2018-12-19,0.0
6776,2018-12-20,0.0
6777,2018-12-21,0.0
6778,2018-12-22,0.001669738428401615
6779,2018-12-23,0.0
6780,2018-12-24,0.0
6781,2018-12-25,0.0
6782,2018-12-26,0.0
6783,2018-12-27,0.0
6784,2018-12-28,0.0
6785,2018-12-29,0.0
6786,2018-12-30,0.0
6787,2018-12-31,1.0515171297088426
6788,2019-01-01,0.03371302043494714
6789,2019-01-02,0.0
6790,2019-01-03,0.0028084654529534772
6791,2019-01-04,0.0
6792,2019-01-05,0.0
6793,2019-01-06,0.0
6794,2019-01-07,0.0
6795,2019-01-08,0.0
6796,2019-01-09,0.0
6797,2019-01-10,0.0
6798,2019-01-11,0.0
6799,2019-01-12,0.0
6800,2019-01-13,0.06291375669146923
6801,2019-01-14,0.0
6802,2019-01-15,0.0
6803,2019-01-16,0.0
6804,2019-01-17,0.0
6805,2019-01-18,0.0
6806,2019-01-19,0.0
6807,2019-01-20,0.0
6808,2019-01-21,0.0
6809,2019-01-22,0.0
6810,2019-01-23,0.07159224242889882
6811,2019-01-24,0.0
6812,2019-01-25,0.008629870064540099
6813,2019-01-26,0.0
6814,2019-01-27,0.0
6815,2019-01-28,0.0
6816,2019-01-29,0.0
6817,2019-01-30,0.0
6818,2019-01-31,0.0
6819,2019-02-01,0.008783579817015299
6820,2019-02-02,0.0
6821,2019-02-03,0.0043458598099421495
6822,2019-02-04,0.0
6823,2019-02-05,0.0
6824,2019-02-06,0.005597938150458989
6825,2019-02-07,0.0
6826,2019-02-08,0.0
6827,2019-02-09,0.0
6828,2019-02-10,0.0
6829,2019-02-11,0.0
6830,2019-02-12,0.0
6831,2019-02-13,0.008361002012981313
6832,2019-02-14,0.007623347947657689
6833,2019-02-15,0.016411874738251196
6834,2019-02-16,0.0
6835,2019-02-17,0.0029830344537176124
6836,2019-02-18,0.0
6837,2019-02-19,0.0
6838,2019-02-20,0.0
6839,2019-02-21,0.0045668567659572475
6840,2019-02-22,5.3501904858667644e-05
6841,2019-02-23,0.0
6842,2019-02-24,0.0
6843,2019-02-25,0.0
6844,2019-02-26,0.00017495854485552464
6845,2019-02-27,0.0
6846,2019-02-28,0.003458637635685143
6847,2019-03-01,0.0
6848,2019-03-02,0.005735363696302034
6849,2019-03-03,0.013693017759504825
6850,2019-03-04,0.0
6851,2019-03-05,0.020629544381304918
6852,2019-03-06,0.0
6853,2019-03-07,0.009177191985940447
6854,2019-03-08,0.0
6855,2019-03-09,0.0
6856,2019-03-10,0.00251069209764358
6857,2019-03-11,0.0
6858,2019-03-12,0.022103081028710034
6859,2019-03-13,0.0
6860,2019-03-14,0.0
6861,2019-03-15,0.0
6862,2019-03-16,0.0023918603582401164
6863,2019-03-17,0.004648794904451138
6864,2019-03-18,0.0
6865,2019-03-19,0.0
6866,2019-03-20,0.0
6867,2019-03-21,0.0
6868,2019-03-22,0.0
6869,2019-03-23,0.0036780837890328325
6870,2019-03-24,0.0
6871,2019-03-25,0.05137608709319941
6872,2019-03-26,0.004743427624894574
6873,2019-03-27,0.0
6874,2019-03-28,0.0
6875,2019-03-29,0.0
6876,2019-03-30,0.008920894234849621
6877,2019-03-31,0.0
6878,2019-04-01,0.0054946721115642855
6879,2019-04-02,0.0033523674298375837
6880,2019-04-03,0.0
6881,2019-04-04,0.0822023393206008
6882,2019-04-05,0.1647870715926077
6883,2019-04-06,0.00010499525939616983
6884,2019-04-07,4.848663799992685e-05
6885,2019-04-08,0.004051879770038095
6886,2019-04-09,0.0
6887,2019-04-10,0.0
6888,2019-04-11,0.0
6889,2019-04-12,0.0
6890,2019-04-13,7.941802149447538
6891,2019-04-14,7.84188539071242
6892,2019-04-15,6.4573302312069645
6893,2019-04-16,1.0643603601488723
6894,2019-04-17,0.0042238361385930415
6895,2019-04-18,0.0
6896,2019-04-19,0.0
6897,2019-04-20,0.0
6898,2019-04-21,0.0
6899,2019-04-22,0.0008565168574178594
6900,2019-04-23,0.0
6901,2019-04-24,0.010387818161551394
6902,2019-04-25,0.32278431180033695
6903,2019-04-26,0.005372381937169863
6904,2019-04-27,0.08473335428283418
6905,2019-04-28,0.001087838550825268
6906,2019-04-29,0.0046850478279364186
6907,2019-04-30,0.0
6908,2019-05-01,0.0917651041206096
6909,2019-05-02,0.0009307905850113183
6910,2019-05-03,0.0727027562680779
6911,2019-05-04,0.028501975910081394
6912,2019-05-05,0.008582651858986245
6913,2019-05-06,0.0
6914,2019-05-07,0.0
6915,2019-05-08,0.0
6916,2019-05-09,0.0
6917,2019-05-10,0.004389624972808
6918,2019-05-11,0.0
6919,2019-05-12,0.0005655867503241425
6920,2019-05-13,0.021716069806591163
6921,2019-05-14,0.0
6922,2019-05-15,0.026320678903256425
6923,2019-05-16,0.0
6924,2019-05-17,0.0
6925,2019-05-18,0.0
6926,2019-05-19,0.0
6927,2019-05-20,0.011355030323252004
6928,2019-05-21,0.0
6929,2019-05-22,2.911935621697865e-05
6930,2019-05-23,0.0038724719999701455
6931,2019-05-24,0.0
6932,2019-05-25,0.0
6933,2019-05-26,0.028045829080995836
6934,2019-05-27,0.0
6935,2019-05-28,0.0
6936,2019-05-29,0.09240199638500629
6937,2019-05-30,0.0
6938,2019-05-31,0.002511716095729648
6939,2019-06-01,0.0477904272694701
6940,2019-06-02,3.121408356911303
6941,2019-06-03,0.2108561115777185
6942,2019-06-04,0.6812003387812521
6943,2019-06-05,0.031159564408522633
6944,2019-06-06,0.7866991066253499
6945,2019-06-07,16.496007382238144
6946,2019-06-08,4.727964519438178
6947,2019-06-09,65.00282962095895
6948,2019-06-10,24.86341062151055
6949,2019-06-11,1.9800662653050092
6950,2019-06-12,3.4200241565995975
6951,2019-06-13,8.200283987932126
6952,2019-06-14,0.5628998437826415
6953,2019-06-15,0.2984140516119651
6954,2019-06-16,0.5851070028541772
6955,2019-06-17,0.20372159644732643
6956,2019-06-18,0.030212389047906463
6957,2019-06-19,0.956895852535537
6958,2019-06-20,0.0032283585034982108
6959,2019-06-21,0.005529304199751501
6960,2019-06-22,19.948925897653382
6961,2019-06-23,18.200323570304427
6962,2019-06-24,35.61730407174187
6963,2019-06-25,7.280329601896697
6964,2019-06-26,9.975857121400892
6965,2019-06-27,47.102876729954026
6966,2019-06-28,103.11554796624388
6967,2019-06-29,43.66952226583407
6968,2019-06-30,23.941802668920765
6969,2019-07-01,72.35623089126304
6970,2019-07-02,30.070987384179972
6971,2019-07-03,22.673954747257632
6972,2019-07-04,4.501096003958666
6973,2019-07-05,31.493042132192897
6974,2019-07-06,40.87208167628535
6975,2019-07-07,7.261263455437439
6976,2019-07-08,89.21817603168864
6977,2019-07-09,1.6648465337685256
6978,2019-07-10,73.10162128215983
6979,2019-07-11,14.026127232828419
6980,2019-07-12,0.6678041871447121
6981,2019-07-13,0.7551260999339737
6982,2019-07-14,2.547348162156241
6983,2019-07-15,0.9351277953776317
6984,2019-07-16,4.294136916734153
6985,2019-07-17,2.446731371929257
6986,2019-07-18,0.03168069126742277
6987,2019-07-19,32.52561074344296
6988,2019-07-20,64.50979938710523
6989,2019-07-21,3.8255770018999016
6990,2019-07-22,8.963477139564997
6991,2019-07-23,6.973693601941811
6992,2019-07-24,10.448500807821564
6993,2019-07-25,57.59657842955808
6994,2019-07-26,173.1460735299059
6995,2019-07-27,100.03011737060477
6996,2019-07-28,96.37420826207807
6997,2019-07-29,156.08482296183817
6998,2019-07-30,113.46645830270027
6999,2019-07-31,29.886147998553238
7000,2019-08-01,17.87662240209186
7001,2019-08-02,55.420315094935916
7002,2019-08-03,65.01884863800223
7003,2019-08-04,232.76537140384733
7004,2019-08-05,49.48623174094939
7005,2019-08-06,36.39186086633008
7006,2019-08-07,45.97383003978101
7007,2019-08-08,97.05089453372123
7008,2019-08-09,7.508106583604646
7009,2019-08-10,2.640479749881174
7010,2019-08-11,0.2716721180583465
7011,2019-08-12,0.2462488331965544
7012,2019-08-13,1.1369645171367624
7013,2019-08-14,4.795048449905547
7014,2019-08-15,4.150502217773295
7015,2019-08-16,0.1289393679033784
7016,2019-08-17,2.2507348830088105
7017,2019-08-18,0.03893956419140657
7018,2019-08-19,2.083188018236314
7019,2019-08-20,4.062959295909304
7020,2019-08-21,1.5975502151909473
7021,2019-08-22,0.37190647264619475
7022,2019-08-23,2.791429143689532
7023,2019-08-24,0.24886917077995274
7024,2019-08-25,0.36903040359047934
7025,2019-08-26,0.7195825565636442
7026,2019-08-27,0.557274384199262
7027,2019-08-28,0.28622248712343146
7028,2019-08-29,4.576004081172381
7029,2019-08-30,28.491035436057413
7030,2019-08-31,42.2924107694009
7031,2019-09-01,20.598127313815585
7032,2019-09-02,4.664387656657043
7033,2019-09-03,48.7008487655367
7034,2019-09-04,46.54482685855435
7035,2019-09-05,10.640641676604757
7036,2019-09-06,25.594637948634265
7037,2019-09-07,21.02055765581412
7038,2019-09-08,24.441113476047576
7039,2019-09-09,9.95548264291118
7040,2019-09-10,0.4012147201892309
7041,2019-09-11,25.39360164266282
7042,2019-09-12,31.76715791662947
7043,2019-09-13,12.898874686282538
7044,2019-09-14,4.276953212820753
7045,2019-09-15,1.6814629186284162
7046,2019-09-16,0.19476434039286625
7047,2019-09-17,8.128965279487877
7048,2019-09-18,87.91366571548649
7049,2019-09-19,34.7167235949106
7050,2019-09-20,0.9799575694029864
7051,2019-09-21,0.27633544084012546
7052,2019-09-22,0.33037710649413926
7053,2019-09-23,105.37646485241775
7054,2019-09-24,289.4271859493117
7055,2019-09-25,154.48255312015982
7056,2019-09-26,35.761872650972435
7057,2019-09-27,3.561983772111045
7058,2019-09-28,0.9302150915114406
7059,2019-09-29,0.6782743105192166
7060,2019-09-30,0.564008604722868
7061,2019-10-01,0.10638537386488672
7062,2019-10-02,0.044418497521175646
7063,2019-10-03,2.730342572639813
7064,2019-10-04,44.366358876281886
7065,2019-10-05,7.341115434147452
7066,2019-10-06,1.2841602908756973
7067,2019-10-07,2.4419500207858182
7068,2019-10-08,14.57707138272532
7069,2019-10-09,29.218830791229365
7070,2019-10-10,23.640198886964654
7071,2019-10-11,2.4275858263872183
7072,2019-10-12,1.9214002413552433
7073,2019-10-13,13.339663969242551
7074,2019-10-14,0.0
7075,2019-10-15,0.0
7076,2019-10-16,0.0
7077,2019-10-17,0.16287939253347433
7078,2019-10-18,10.291532317148636
7079,2019-10-19,47.939851683883326
7080,2019-10-20,70.67014877191463
7081,2019-10-21,64.03529956521854
7082,2019-10-22,39.57778697404878
7083,2019-10-23,2.7671787395283602
7084,2019-10-24,22.80082301603562
7085,2019-10-25,4.012519824164035
7086,2019-10-26,9.436621096932702
7087,2019-10-27,0.02756168590104079
7088,2019-10-28,5.847674482852891
7089,2019-10-29,0.2230829573409453
7090,2019-10-30,7.30761820921868
7091,2019-10-31,0.3608612839953969
7092,2019-11-01,16.489620653354244
7093,2019-11-02,0.1688425358723446
7094,2019-11-03,10.917428104783676
7095,2019-11-04,20.30443324904043
7096,2019-11-05,13.692815170400236
7097,2019-11-06,5.346296271083069
7098,2019-11-07,0.0
7099,2019-11-08,0.0
7100,2019-11-09,0.0
7101,2019-11-10,0.0
7102,2019-11-11,0.0
7103,2019-11-12,0.001753954262716682
7104,2019-11-13,0.0005525050401203885
7105,2019-11-14,0.0018028469273547122
7106,2019-11-15,7.671394446733155e-05
7107,2019-11-16,0.0010285808192236556
7108,2019-11-17,0.0
7109,2019-11-18,0.002118610097826081
7110,2019-11-19,0.0
7111,2019-11-20,0.0
7112,2019-11-21,0.0021086875197150936
7113,2019-11-22,0.00011834778279869981
7114,2019-11-23,0.03069084874149023
7115,2019-11-24,0.0
7116,2019-11-25,0.007932689630324452
7117,2019-11-26,0.011338872509910034
7118,2019-11-27,3.097557856086968e-06
7119,2019-11-28,0.0
7120,2019-11-29,0.0
7121,2019-11-30,0.9684950153995375
7122,2019-12-01,0.043634935993106944
