,system:time_start,precipitationCal
985,"Jun 21, 2020",0.08800000000000001
986,"Jun 21, 2020",0.045
987,"Jun 21, 2020",0.032
988,"Jun 21, 2020",0.016
989,"Jun 21, 2020",0.006999999999999999
990,"Jun 21, 2020",0.001
991,"Jun 21, 2020",0.001
992,"Jun 21, 2020",0.0
993,"Jun 21, 2020",0.0
994,"Jun 21, 2020",0.0
995,"Jun 21, 2020",0.0
996,"Jun 21, 2020",0.0
997,"Jun 21, 2020",0.0
998,"Jun 21, 2020",0.0
999,"Jun 21, 2020",0.0
1000,"Jun 21, 2020",0.0
1001,"Jun 21, 2020",0.0
1002,"Jun 21, 2020",0.0
1003,"Jun 21, 2020",0.0
1004,"Jun 21, 2020",0.0
1005,"Jun 21, 2020",0.0
1006,"Jun 21, 2020",0.0
1007,"Jun 21, 2020",0.0
1008,"Jun 22, 2020",0.0
1009,"Jun 22, 2020",0.0
1010,"Jun 22, 2020",0.0
1011,"Jun 22, 2020",0.0
1012,"Jun 22, 2020",0.0
1013,"Jun 22, 2020",0.0
1014,"Jun 22, 2020",0.0
1015,"Jun 22, 2020",0.0
1016,"Jun 22, 2020",0.0
1017,"Jun 22, 2020",0.0
1018,"Jun 22, 2020",0.0
1019,"Jun 22, 2020",0.0
1020,"Jun 22, 2020",0.0
1021,"Jun 22, 2020",0.0
1022,"Jun 22, 2020",0.0
1023,"Jun 22, 2020",0.0
1024,"Jun 22, 2020",0.001
1025,"Jun 22, 2020",0.0
1026,"Jun 22, 2020",0.0
1027,"Jun 22, 2020",0.0
1028,"Jun 22, 2020",0.0
1029,"Jun 22, 2020",0.0
1030,"Jun 22, 2020",0.0
1031,"Jun 22, 2020",0.001
1032,"Jun 22, 2020",0.0
1033,"Jun 22, 2020",0.0
1034,"Jun 22, 2020",0.0
1035,"Jun 22, 2020",0.0
1036,"Jun 22, 2020",0.0
1037,"Jun 22, 2020",0.042
1038,"Jun 22, 2020",0.064
1039,"Jun 22, 2020",0.09699999999999999
1040,"Jun 22, 2020",0.0
1041,"Jun 22, 2020",0.0
1042,"Jun 22, 2020",0.0
1043,"Jun 22, 2020",0.0
1044,"Jun 22, 2020",0.0
1045,"Jun 22, 2020",0.0
1046,"Jun 22, 2020",0.0
1047,"Jun 22, 2020",0.0
1048,"Jun 22, 2020",0.0
1049,"Jun 22, 2020",0.0
1050,"Jun 22, 2020",0.0
1051,"Jun 22, 2020",0.0
1052,"Jun 22, 2020",0.0
1053,"Jun 22, 2020",0.0
1054,"Jun 22, 2020",0.0
1055,"Jun 22, 2020",0.0
1056,"Jun 23, 2020",0.0
1057,"Jun 23, 2020",0.0
1058,"Jun 23, 2020",0.0
1059,"Jun 23, 2020",0.0
1060,"Jun 23, 2020",0.0
1061,"Jun 23, 2020",0.0
1062,"Jun 23, 2020",0.0
1063,"Jun 23, 2020",0.0
1064,"Jun 23, 2020",0.0
1065,"Jun 23, 2020",0.0
1066,"Jun 23, 2020",0.0
1067,"Jun 23, 2020",0.0
1068,"Jun 23, 2020",0.0
1069,"Jun 23, 2020",0.0
1070,"Jun 23, 2020",0.0
1071,"Jun 23, 2020",0.0
1072,"Jun 23, 2020",0.0
1073,"Jun 23, 2020",0.008
1074,"Jun 23, 2020",0.006999999999999999
1075,"Jun 23, 2020",0.004
1076,"Jun 23, 2020",0.005
1077,"Jun 23, 2020",0.003
1078,"Jun 23, 2020",0.002
1079,"Jun 23, 2020",0.001
1080,"Jun 23, 2020",0.0
1081,"Jun 23, 2020",0.0
1082,"Jun 23, 2020",0.0
1083,"Jun 23, 2020",0.0
1084,"Jun 23, 2020",0.0
1085,"Jun 23, 2020",0.0
1086,"Jun 23, 2020",0.0
1087,"Jun 23, 2020",0.0
1088,"Jun 23, 2020",0.0
1089,"Jun 23, 2020",0.0
1090,"Jun 23, 2020",0.0
1091,"Jun 23, 2020",0.0
1092,"Jun 23, 2020",0.0
1093,"Jun 23, 2020",0.0
1094,"Jun 23, 2020",0.0
1095,"Jun 23, 2020",0.0
1096,"Jun 23, 2020",0.0
1097,"Jun 23, 2020",0.0
1098,"Jun 23, 2020",0.0
1099,"Jun 23, 2020",0.0
1100,"Jun 23, 2020",0.0
1101,"Jun 23, 2020",0.0
1102,"Jun 23, 2020",0.0
1103,"Jun 23, 2020",0.0
1104,"Jun 24, 2020",0.0
1105,"Jun 24, 2020",0.0
1106,"Jun 24, 2020",0.0
1107,"Jun 24, 2020",0.0
1108,"Jun 24, 2020",0.0
1109,"Jun 24, 2020",0.0
1110,"Jun 24, 2020",0.0
1111,"Jun 24, 2020",0.0
1112,"Jun 24, 2020",0.0
1113,"Jun 24, 2020",0.0
1114,"Jun 24, 2020",0.0
1115,"Jun 24, 2020",0.001
1116,"Jun 24, 2020",0.003
1117,"Jun 24, 2020",0.006
1118,"Jun 24, 2020",0.013000000000000001
1119,"Jun 24, 2020",0.016
1120,"Jun 24, 2020",0.0
1121,"Jun 24, 2020",0.07
1122,"Jun 24, 2020",0.111
1123,"Jun 24, 2020",0.214
1124,"Jun 24, 2020",0.114
1125,"Jun 24, 2020",0.012
1126,"Jun 24, 2020",0.016
1127,"Jun 24, 2020",0.008
1128,"Jun 24, 2020",0.006
1129,"Jun 24, 2020",0.0
1130,"Jun 24, 2020",0.0
1131,"Jun 24, 2020",0.0
1132,"Jun 24, 2020",0.0
1133,"Jun 24, 2020",0.0
1134,"Jun 24, 2020",0.0
1135,"Jun 24, 2020",0.0
1136,"Jun 24, 2020",0.0
1137,"Jun 24, 2020",0.0
1138,"Jun 24, 2020",0.0
1139,"Jun 24, 2020",0.0
1140,"Jun 24, 2020",0.0
1141,"Jun 24, 2020",0.0
1142,"Jun 24, 2020",0.0
1143,"Jun 24, 2020",0.0
1144,"Jun 24, 2020",0.0
1145,"Jun 24, 2020",0.0
1146,"Jun 24, 2020",0.0
1147,"Jun 24, 2020",0.0
1148,"Jun 24, 2020",0.0
1149,"Jun 24, 2020",0.0
1150,"Jun 24, 2020",0.0
1151,"Jun 24, 2020",0.0
1152,"Jun 25, 2020",0.0
1153,"Jun 25, 2020",0.0
1154,"Jun 25, 2020",0.0
1155,"Jun 25, 2020",0.0
1156,"Jun 25, 2020",0.0
1157,"Jun 25, 2020",0.0
1158,"Jun 25, 2020",0.0
1159,"Jun 25, 2020",0.0
1160,"Jun 25, 2020",0.0
1161,"Jun 25, 2020",0.0
1162,"Jun 25, 2020",0.0
1163,"Jun 25, 2020",0.0
1164,"Jun 25, 2020",0.0
1165,"Jun 25, 2020",0.0
1166,"Jun 25, 2020",0.001
1167,"Jun 25, 2020",0.001
1168,"Jun 25, 2020",0.013000000000000001
1169,"Jun 25, 2020",0.028999999999999998
1170,"Jun 25, 2020",0.184
1171,"Jun 25, 2020",0.33399999999999996
1172,"Jun 25, 2020",1.1
1173,"Jun 25, 2020",1.874
1174,"Jun 25, 2020",2.345
1175,"Jun 25, 2020",1.652
1176,"Jun 25, 2020",1.4869999999999999
1177,"Jun 25, 2020",0.98
1178,"Jun 25, 2020",0.057999999999999996
1179,"Jun 25, 2020",0.048
1180,"Jun 25, 2020",0.057
1181,"Jun 25, 2020",0.024
1182,"Jun 25, 2020",0.012
1183,"Jun 25, 2020",0.013000000000000001
1184,"Jun 25, 2020",0.01
1185,"Jun 25, 2020",0.034
1186,"Jun 25, 2020",0.099
1187,"Jun 25, 2020",0.20199999999999999
1188,"Jun 25, 2020",0.40299999999999997
1189,"Jun 25, 2020",1.31
1190,"Jun 25, 2020",1.02
1191,"Jun 25, 2020",1.178
1192,"Jun 25, 2020",1.193
1193,"Jun 25, 2020",1.848
1194,"Jun 25, 2020",2.447
1195,"Jun 25, 2020",2.8
1196,"Jun 25, 2020",3.6639999999999997
1197,"Jun 25, 2020",3.908
1198,"Jun 25, 2020",4.695
1199,"Jun 25, 2020",3.364
1200,"Jun 26, 2020",1.774
1201,"Jun 26, 2020",1.396
1202,"Jun 26, 2020",0.233
1203,"Jun 26, 2020",1.341
1204,"Jun 26, 2020",1.341
1205,"Jun 26, 2020",1.111
1206,"Jun 26, 2020",0.745
1207,"Jun 26, 2020",0.35100000000000003
1208,"Jun 26, 2020",0.092
1209,"Jun 26, 2020",0.0
1210,"Jun 26, 2020",0.0
1211,"Jun 26, 2020",0.0
1212,"Jun 26, 2020",0.0
1213,"Jun 26, 2020",0.0
1214,"Jun 26, 2020",0.0
1215,"Jun 26, 2020",0.0
1216,"Jun 26, 2020",0.0
1217,"Jun 26, 2020",0.0
1218,"Jun 26, 2020",0.013999999999999999
1219,"Jun 26, 2020",0.636
1220,"Jun 26, 2020",0.47100000000000003
1221,"Jun 26, 2020",2.647
1222,"Jun 26, 2020",0.318
1223,"Jun 26, 2020",0.22399999999999998
1224,"Jun 26, 2020",0.1
1225,"Jun 26, 2020",0.10099999999999999
1226,"Jun 26, 2020",0.182
1227,"Jun 26, 2020",0.153
1228,"Jun 26, 2020",0.604
1229,"Jun 26, 2020",0.9990000000000001
1230,"Jun 26, 2020",0.525
1231,"Jun 26, 2020",0.044000000000000004
1232,"Jun 26, 2020",0.034
1233,"Jun 26, 2020",0.0
1234,"Jun 26, 2020",0.0
1235,"Jun 26, 2020",0.07
1236,"Jun 26, 2020",0.439
1237,"Jun 26, 2020",0.002
1238,"Jun 26, 2020",0.0
1239,"Jun 26, 2020",0.0
1240,"Jun 26, 2020",0.0
1241,"Jun 26, 2020",0.0
1242,"Jun 26, 2020",0.0
1243,"Jun 26, 2020",0.263
1244,"Jun 26, 2020",0.507
1245,"Jun 26, 2020",0.043
1246,"Jun 26, 2020",0.08800000000000001
1247,"Jun 26, 2020",0.011000000000000001
1248,"Jun 27, 2020",0.001
1249,"Jun 27, 2020",0.0
1250,"Jun 27, 2020",0.0
1251,"Jun 27, 2020",0.0
1252,"Jun 27, 2020",0.04
1253,"Jun 27, 2020",0.0
1254,"Jun 27, 2020",0.023
1255,"Jun 27, 2020",0.033
1256,"Jun 27, 2020",0.0
1257,"Jun 27, 2020",0.0
1258,"Jun 27, 2020",0.0
1259,"Jun 27, 2020",0.0
1260,"Jun 27, 2020",0.0
1261,"Jun 27, 2020",0.001
1262,"Jun 27, 2020",0.0
1263,"Jun 27, 2020",0.0
1264,"Jun 27, 2020",0.003
1265,"Jun 27, 2020",0.013999999999999999
1266,"Jun 27, 2020",0.012
1267,"Jun 27, 2020",0.065
1268,"Jun 27, 2020",0.013999999999999999
1269,"Jun 27, 2020",0.057
1270,"Jun 27, 2020",1.107
1271,"Jun 27, 2020",0.0
1272,"Jun 27, 2020",0.0
1273,"Jun 27, 2020",0.031
1274,"Jun 27, 2020",2.401
1275,"Jun 27, 2020",5.284
1276,"Jun 27, 2020",2.463
1277,"Jun 27, 2020",5.59
1278,"Jun 27, 2020",8.808
1279,"Jun 27, 2020",1.4980000000000002
1280,"Jun 27, 2020",1.517
1281,"Jun 27, 2020",1.517
1282,"Jun 27, 2020",8.905
1283,"Jun 27, 2020",8.84
1284,"Jun 27, 2020",10.09
1285,"Jun 27, 2020",7.4239999999999995
1286,"Jun 27, 2020",5.591
1287,"Jun 27, 2020",1.669
1288,"Jun 27, 2020",0.049
1289,"Jun 27, 2020",0.165
1290,"Jun 27, 2020",0.165
1291,"Jun 27, 2020",0.11699999999999999
1292,"Jun 27, 2020",0.073
1293,"Jun 27, 2020",0.040999999999999995
1294,"Jun 27, 2020",0.039
1295,"Jun 27, 2020",0.006
1296,"Jun 28, 2020",0.001
1297,"Jun 28, 2020",0.0
1298,"Jun 28, 2020",0.0
1299,"Jun 28, 2020",0.0
1300,"Jun 28, 2020",0.0
1301,"Jun 28, 2020",0.0
1302,"Jun 28, 2020",0.0
1303,"Jun 28, 2020",0.004
1304,"Jun 28, 2020",0.0
1305,"Jun 28, 2020",0.0
1306,"Jun 28, 2020",0.0
1307,"Jun 28, 2020",0.0
1308,"Jun 28, 2020",0.006
1309,"Jun 28, 2020",0.009000000000000001
1310,"Jun 28, 2020",0.01
1311,"Jun 28, 2020",0.012
1312,"Jun 28, 2020",0.0
1313,"Jun 28, 2020",0.0
1314,"Jun 28, 2020",0.035
1315,"Jun 28, 2020",0.09
1316,"Jun 28, 2020",0.883
1317,"Jun 28, 2020",0.521
1318,"Jun 28, 2020",0.669
1319,"Jun 28, 2020",0.982
1320,"Jun 28, 2020",1.798
1321,"Jun 28, 2020",1.614
1322,"Jun 28, 2020",5.505
1323,"Jun 28, 2020",6.367000000000001
1324,"Jun 28, 2020",5.465
1325,"Jun 28, 2020",3.64
1326,"Jun 28, 2020",1.338
1327,"Jun 28, 2020",0.01
1328,"Jun 28, 2020",0.001
1329,"Jun 28, 2020",0.001
1330,"Jun 28, 2020",0.423
1331,"Jun 28, 2020",0.055999999999999994
1332,"Jun 28, 2020",0.166
1333,"Jun 28, 2020",0.0
1334,"Jun 28, 2020",0.0
1335,"Jun 28, 2020",0.040999999999999995
1336,"Jun 28, 2020",1.775
1337,"Jun 28, 2020",0.207
1338,"Jun 28, 2020",0.12
1339,"Jun 28, 2020",0.12
1340,"Jun 28, 2020",3.071
1341,"Jun 28, 2020",3.807
1342,"Jun 28, 2020",4.3660000000000005
1343,"Jun 28, 2020",3.385
1344,"Jun 29, 2020",2.741
1345,"Jun 29, 2020",0.273
1346,"Jun 29, 2020",0.002
1347,"Jun 29, 2020",0.001
1348,"Jun 29, 2020",0.0
1349,"Jun 29, 2020",0.0
1350,"Jun 29, 2020",0.024
1351,"Jun 29, 2020",0.031
1352,"Jun 29, 2020",0.0
1353,"Jun 29, 2020",0.0
1354,"Jun 29, 2020",0.016
1355,"Jun 29, 2020",0.034
1356,"Jun 29, 2020",0.094
1357,"Jun 29, 2020",0.336
1358,"Jun 29, 2020",0.69
1359,"Jun 29, 2020",1.545
1360,"Jun 29, 2020",1.643
1361,"Jun 29, 2020",0.787
1362,"Jun 29, 2020",0.8759999999999999
1363,"Jun 29, 2020",3.549
1364,"Jun 29, 2020",5.185
1365,"Jun 29, 2020",1.8230000000000002
1366,"Jun 29, 2020",2.024
1367,"Jun 29, 2020",2.592
1368,"Jun 29, 2020",3.161
1369,"Jun 29, 2020",3.15
1370,"Jun 29, 2020",5.81
1371,"Jun 29, 2020",4.68
1372,"Jun 29, 2020",4.2219999999999995
1373,"Jun 29, 2020",4.66
1374,"Jun 29, 2020",2.873
1375,"Jun 29, 2020",3.489
1376,"Jun 29, 2020",0.737
1377,"Jun 29, 2020",0.725
1378,"Jun 29, 2020",0.725
1379,"Jun 29, 2020",0.92
1380,"Jun 29, 2020",0.312
1381,"Jun 29, 2020",0.20600000000000002
1382,"Jun 29, 2020",0.54
1383,"Jun 29, 2020",0.301
1384,"Jun 29, 2020",0.008
1385,"Jun 29, 2020",0.001
1386,"Jun 29, 2020",0.001
1387,"Jun 29, 2020",0.024
1388,"Jun 29, 2020",0.005
1389,"Jun 29, 2020",0.096
1390,"Jun 29, 2020",0.002
1391,"Jun 29, 2020",0.002
1392,"Jun 30, 2020",0.002
1393,"Jun 30, 2020",0.006999999999999999
1394,"Jun 30, 2020",0.004
1395,"Jun 30, 2020",0.0
1396,"Jun 30, 2020",0.0
1397,"Jun 30, 2020",0.012
1398,"Jun 30, 2020",0.01
1399,"Jun 30, 2020",0.0
1400,"Jun 30, 2020",0.0
1401,"Jun 30, 2020",0.0
1402,"Jun 30, 2020",0.0
1403,"Jun 30, 2020",0.0
1404,"Jun 30, 2020",0.006999999999999999
1405,"Jun 30, 2020",0.01
1406,"Jun 30, 2020",0.0
1407,"Jun 30, 2020",0.0
1408,"Jun 30, 2020",0.008
1409,"Jun 30, 2020",0.017
1410,"Jun 30, 2020",0.051
1411,"Jun 30, 2020",0.314
1412,"Jun 30, 2020",0.638
1413,"Jun 30, 2020",0.53
1414,"Jun 30, 2020",0.675
1415,"Jun 30, 2020",0.757
1416,"Jun 30, 2020",0.6679999999999999
1417,"Jun 30, 2020",0.768
1418,"Jun 30, 2020",0.46799999999999997
1419,"Jun 30, 2020",0.313
1420,"Jun 30, 2020",0.294
1421,"Jun 30, 2020",0.903
1422,"Jun 30, 2020",0.772
1423,"Jun 30, 2020",0.252
1424,"Jun 30, 2020",0.242
1425,"Jun 30, 2020",0.237
1426,"Jun 30, 2020",0.878
1427,"Jun 30, 2020",1.4409999999999998
1428,"Jun 30, 2020",0.441
1429,"Jun 30, 2020",1.136
1430,"Jun 30, 2020",1.002
1431,"Jun 30, 2020",0.027999999999999997
1432,"Jun 30, 2020",0.025
1433,"Jun 30, 2020",0.025
1434,"Jun 30, 2020",0.040999999999999995
1435,"Jun 30, 2020",0.04
1436,"Jun 30, 2020",0.022000000000000002
1437,"Jun 30, 2020",0.017
1438,"Jun 30, 2020",0.19899999999999998
1439,"Jun 30, 2020",0.005
0,"Jul 1, 2020",0.0
1,"Jul 1, 2020",0.0
2,"Jul 1, 2020",0.0
3,"Jul 1, 2020",0.0
4,"Jul 1, 2020",0.0
5,"Jul 1, 2020",0.0
6,"Jul 1, 2020",0.0
7,"Jul 1, 2020",0.0
8,"Jul 1, 2020",0.0
9,"Jul 1, 2020",0.0
10,"Jul 1, 2020",0.0
11,"Jul 1, 2020",0.001
12,"Jul 1, 2020",0.002
13,"Jul 1, 2020",0.006
14,"Jul 1, 2020",0.011000000000000001
15,"Jul 1, 2020",0.025
16,"Jul 1, 2020",0.027000000000000003
17,"Jul 1, 2020",0.034
18,"Jul 1, 2020",0.031
19,"Jul 1, 2020",0.052000000000000005
20,"Jul 1, 2020",0.11
21,"Jul 1, 2020",0.129
22,"Jul 1, 2020",0.129
23,"Jul 1, 2020",0.128
24,"Jul 1, 2020",0.145
25,"Jul 1, 2020",0.149
26,"Jul 1, 2020",0.162
27,"Jul 1, 2020",0.037000000000000005
28,"Jul 1, 2020",0.040999999999999995
29,"Jul 1, 2020",0.182
30,"Jul 1, 2020",0.045
31,"Jul 1, 2020",0.049
32,"Jul 1, 2020",0.045
33,"Jul 1, 2020",0.042
34,"Jul 1, 2020",0.028999999999999998
35,"Jul 1, 2020",0.02
36,"Jul 1, 2020",0.0
37,"Jul 1, 2020",0.0
38,"Jul 1, 2020",0.0
39,"Jul 1, 2020",0.023
40,"Jul 1, 2020",0.0
41,"Jul 1, 2020",0.0
42,"Jul 1, 2020",0.0
43,"Jul 1, 2020",0.0
44,"Jul 1, 2020",0.0
45,"Jul 1, 2020",0.024
46,"Jul 1, 2020",0.0
47,"Jul 1, 2020",0.0
48,"Jul 2, 2020",0.0
49,"Jul 2, 2020",0.001
50,"Jul 2, 2020",0.0
51,"Jul 2, 2020",0.0
52,"Jul 2, 2020",0.003
53,"Jul 2, 2020",0.003
54,"Jul 2, 2020",0.002
55,"Jul 2, 2020",0.002
56,"Jul 2, 2020",0.001
57,"Jul 2, 2020",0.001
58,"Jul 2, 2020",0.002
59,"Jul 2, 2020",0.002
60,"Jul 2, 2020",0.001
61,"Jul 2, 2020",0.002
62,"Jul 2, 2020",0.003
63,"Jul 2, 2020",0.004
64,"Jul 2, 2020",0.0
65,"Jul 2, 2020",0.001
66,"Jul 2, 2020",0.002
67,"Jul 2, 2020",0.003
68,"Jul 2, 2020",0.006
69,"Jul 2, 2020",0.009000000000000001
70,"Jul 2, 2020",0.009000000000000001
71,"Jul 2, 2020",0.04
72,"Jul 2, 2020",0.057999999999999996
73,"Jul 2, 2020",0.125
74,"Jul 2, 2020",0.19899999999999998
75,"Jul 2, 2020",0.184
76,"Jul 2, 2020",0.107
77,"Jul 2, 2020",0.069
78,"Jul 2, 2020",0.032
79,"Jul 2, 2020",0.019
80,"Jul 2, 2020",0.0
81,"Jul 2, 2020",0.0
82,"Jul 2, 2020",0.0
83,"Jul 2, 2020",0.0
84,"Jul 2, 2020",0.0
85,"Jul 2, 2020",0.0
86,"Jul 2, 2020",0.004
87,"Jul 2, 2020",0.0
88,"Jul 2, 2020",0.002
89,"Jul 2, 2020",0.002
90,"Jul 2, 2020",0.002
91,"Jul 2, 2020",0.001
92,"Jul 2, 2020",0.001
93,"Jul 2, 2020",0.001
94,"Jul 2, 2020",0.001
95,"Jul 2, 2020",0.0
96,"Jul 3, 2020",0.0
97,"Jul 3, 2020",0.0
98,"Jul 3, 2020",0.0
99,"Jul 3, 2020",0.0
100,"Jul 3, 2020",0.0
101,"Jul 3, 2020",0.0
102,"Jul 3, 2020",0.0
103,"Jul 3, 2020",0.0
104,"Jul 3, 2020",0.0
105,"Jul 3, 2020",0.001
106,"Jul 3, 2020",0.001
107,"Jul 3, 2020",0.0
108,"Jul 3, 2020",0.001
109,"Jul 3, 2020",0.001
110,"Jul 3, 2020",0.013000000000000001
111,"Jul 3, 2020",0.013999999999999999
112,"Jul 3, 2020",0.006999999999999999
113,"Jul 3, 2020",0.0
114,"Jul 3, 2020",0.003
115,"Jul 3, 2020",0.006999999999999999
116,"Jul 3, 2020",0.017
117,"Jul 3, 2020",0.038
118,"Jul 3, 2020",0.049
119,"Jul 3, 2020",0.027999999999999997
120,"Jul 3, 2020",0.021
121,"Jul 3, 2020",0.001
122,"Jul 3, 2020",0.013000000000000001
123,"Jul 3, 2020",0.012
124,"Jul 3, 2020",0.069
125,"Jul 3, 2020",0.233
126,"Jul 3, 2020",0.026000000000000002
127,"Jul 3, 2020",0.008
128,"Jul 3, 2020",0.006999999999999999
129,"Jul 3, 2020",0.021
130,"Jul 3, 2020",0.015
131,"Jul 3, 2020",0.011000000000000001
132,"Jul 3, 2020",0.0
133,"Jul 3, 2020",0.0
134,"Jul 3, 2020",0.113
135,"Jul 3, 2020",0.002
136,"Jul 3, 2020",0.0
137,"Jul 3, 2020",0.0
138,"Jul 3, 2020",0.0
139,"Jul 3, 2020",0.0
140,"Jul 3, 2020",0.0
141,"Jul 3, 2020",0.0
142,"Jul 3, 2020",0.001
143,"Jul 3, 2020",0.002
144,"Jul 4, 2020",0.001
145,"Jul 4, 2020",0.001
146,"Jul 4, 2020",0.0
147,"Jul 4, 2020",0.008
148,"Jul 4, 2020",0.01
149,"Jul 4, 2020",0.008
150,"Jul 4, 2020",0.013000000000000001
151,"Jul 4, 2020",0.018000000000000002
152,"Jul 4, 2020",0.031
153,"Jul 4, 2020",0.033
154,"Jul 4, 2020",0.033
155,"Jul 4, 2020",0.02
156,"Jul 4, 2020",0.015
157,"Jul 4, 2020",0.012
158,"Jul 4, 2020",0.012
159,"Jul 4, 2020",0.017
160,"Jul 4, 2020",0.017
161,"Jul 4, 2020",0.17800000000000002
162,"Jul 4, 2020",0.177
163,"Jul 4, 2020",0.109
164,"Jul 4, 2020",0.083
165,"Jul 4, 2020",0.054000000000000006
166,"Jul 4, 2020",0.034
167,"Jul 4, 2020",0.026000000000000002
168,"Jul 4, 2020",0.037000000000000005
169,"Jul 4, 2020",0.034
170,"Jul 4, 2020",0.38
171,"Jul 4, 2020",0.375
172,"Jul 4, 2020",0.23600000000000002
173,"Jul 4, 2020",0.162
174,"Jul 4, 2020",0.094
175,"Jul 4, 2020",0.052000000000000005
176,"Jul 4, 2020",0.048
177,"Jul 4, 2020",0.034
178,"Jul 4, 2020",0.034
179,"Jul 4, 2020",0.05
180,"Jul 4, 2020",0.018000000000000002
181,"Jul 4, 2020",0.201
182,"Jul 4, 2020",0.605
183,"Jul 4, 2020",0.479
184,"Jul 4, 2020",0.313
185,"Jul 4, 2020",0.318
186,"Jul 4, 2020",0.318
187,"Jul 4, 2020",0.249
188,"Jul 4, 2020",0.156
189,"Jul 4, 2020",0.109
190,"Jul 4, 2020",0.078
191,"Jul 4, 2020",0.073
192,"Jul 5, 2020",0.08900000000000001
193,"Jul 5, 2020",0.14
194,"Jul 5, 2020",0.13699999999999998
195,"Jul 5, 2020",0.13699999999999998
196,"Jul 5, 2020",0.084
197,"Jul 5, 2020",0.063
198,"Jul 5, 2020",0.044000000000000004
199,"Jul 5, 2020",0.033
200,"Jul 5, 2020",0.032
201,"Jul 5, 2020",0.075
202,"Jul 5, 2020",0.131
203,"Jul 5, 2020",0.161
204,"Jul 5, 2020",0.273
205,"Jul 5, 2020",0.27899999999999997
206,"Jul 5, 2020",0.26899999999999996
207,"Jul 5, 2020",0.259
208,"Jul 5, 2020",0.265
209,"Jul 5, 2020",0.177
210,"Jul 5, 2020",0.135
211,"Jul 5, 2020",0.084
212,"Jul 5, 2020",0.052000000000000005
213,"Jul 5, 2020",0.025
214,"Jul 5, 2020",0.016
215,"Jul 5, 2020",0.019
216,"Jul 5, 2020",0.018000000000000002
217,"Jul 5, 2020",0.018000000000000002
218,"Jul 5, 2020",0.011000000000000001
219,"Jul 5, 2020",0.006999999999999999
220,"Jul 5, 2020",0.004
221,"Jul 5, 2020",0.002
222,"Jul 5, 2020",0.001
223,"Jul 5, 2020",0.0
224,"Jul 5, 2020",0.0
225,"Jul 5, 2020",0.0
226,"Jul 5, 2020",0.0
227,"Jul 5, 2020",0.0
228,"Jul 5, 2020",0.0
229,"Jul 5, 2020",0.0
230,"Jul 5, 2020",0.0
231,"Jul 5, 2020",0.0
232,"Jul 5, 2020",0.001
233,"Jul 5, 2020",0.0
234,"Jul 5, 2020",0.013000000000000001
235,"Jul 5, 2020",0.0
236,"Jul 5, 2020",0.0
237,"Jul 5, 2020",0.0
238,"Jul 5, 2020",0.135
239,"Jul 5, 2020",0.091
240,"Jul 6, 2020",0.019
241,"Jul 6, 2020",0.0
242,"Jul 6, 2020",0.0
243,"Jul 6, 2020",0.0
244,"Jul 6, 2020",0.0
245,"Jul 6, 2020",0.0
246,"Jul 6, 2020",0.0
247,"Jul 6, 2020",0.0
248,"Jul 6, 2020",0.003
249,"Jul 6, 2020",0.003
250,"Jul 6, 2020",0.003
251,"Jul 6, 2020",0.002
252,"Jul 6, 2020",0.002
253,"Jul 6, 2020",0.004
254,"Jul 6, 2020",0.008
255,"Jul 6, 2020",0.016
256,"Jul 6, 2020",0.017
257,"Jul 6, 2020",0.0
258,"Jul 6, 2020",0.001
259,"Jul 6, 2020",0.002
260,"Jul 6, 2020",0.005
261,"Jul 6, 2020",0.011000000000000001
262,"Jul 6, 2020",0.013000000000000001
263,"Jul 6, 2020",0.019
264,"Jul 6, 2020",0.025
265,"Jul 6, 2020",0.034
266,"Jul 6, 2020",0.059000000000000004
267,"Jul 6, 2020",0.149
268,"Jul 6, 2020",0.42
269,"Jul 6, 2020",0.5760000000000001
270,"Jul 6, 2020",0.649
271,"Jul 6, 2020",0.6709999999999999
272,"Jul 6, 2020",0.52
273,"Jul 6, 2020",0.371
274,"Jul 6, 2020",0.261
275,"Jul 6, 2020",0.242
276,"Jul 6, 2020",0.141
277,"Jul 6, 2020",0.091
278,"Jul 6, 2020",0.043
279,"Jul 6, 2020",0.027000000000000003
280,"Jul 6, 2020",0.109
281,"Jul 6, 2020",0.13
282,"Jul 6, 2020",0.004
283,"Jul 6, 2020",0.004
284,"Jul 6, 2020",0.002
285,"Jul 6, 2020",0.002
286,"Jul 6, 2020",0.001
287,"Jul 6, 2020",0.001
288,"Jul 7, 2020",0.0
289,"Jul 7, 2020",0.0
290,"Jul 7, 2020",0.0
291,"Jul 7, 2020",0.0
292,"Jul 7, 2020",0.0
293,"Jul 7, 2020",0.0
294,"Jul 7, 2020",0.0
295,"Jul 7, 2020",0.0
296,"Jul 7, 2020",0.0
297,"Jul 7, 2020",0.0
298,"Jul 7, 2020",0.0
299,"Jul 7, 2020",0.008
300,"Jul 7, 2020",0.012
301,"Jul 7, 2020",0.025
302,"Jul 7, 2020",0.026000000000000002
303,"Jul 7, 2020",0.027999999999999997
304,"Jul 7, 2020",2.051
305,"Jul 7, 2020",1.9780000000000002
306,"Jul 7, 2020",1.216
307,"Jul 7, 2020",0.835
308,"Jul 7, 2020",0.568
309,"Jul 7, 2020",0.484
310,"Jul 7, 2020",0.223
311,"Jul 7, 2020",0.305
312,"Jul 7, 2020",0.414
