,date,value
6636,2018-08-02,0.1276545055587329
6637,2018-08-03,0.6140257338501798
6638,2018-08-04,0.4224172217268096
6639,2018-08-05,24.55413702316607
6640,2018-08-06,13.078759415396114
6641,2018-08-07,5.922335728647807
6642,2018-08-08,2.2326765038982974
6643,2018-08-09,0.0
6644,2018-08-10,14.263752924659657
6645,2018-08-11,4.209792904891484
6646,2018-08-12,2.8293716903511994
6647,2018-08-13,0.248566161882726
6648,2018-08-14,0.009174917635426095
6649,2018-08-15,2.5513711660820504
6650,2018-08-16,7.418972681030887
6651,2018-08-17,0.12465565267071099
6652,2018-08-18,4.574812046103795
6653,2018-08-19,51.46930618831192
6654,2018-08-20,2.3540401998377405
6655,2018-08-21,0.10581168455368946
6656,2018-08-22,5.49320978239305
6657,2018-08-23,25.04784055427307
6658,2018-08-24,2.07910140600172
6659,2018-08-25,2.473526061827368
6660,2018-08-26,0.10261197201866645
6661,2018-08-27,17.047410886522204
6662,2018-08-28,55.87714493777311
6663,2018-08-29,17.75159248225524
6664,2018-08-30,0.22558359655079238
6665,2018-08-31,0.5765478909375189
6666,2018-09-01,25.198567636731866
6667,2018-09-02,20.585291091242084
6668,2018-09-03,29.438081902483823
6669,2018-09-04,27.16368960456113
6670,2018-09-05,26.282681817325145
6671,2018-09-06,45.59194116577106
6672,2018-09-07,50.137255249104676
6673,2018-09-08,8.241061129268582
6674,2018-09-09,0.011857380439074
6675,2018-09-10,0.0028222739559735
6676,2018-09-11,0.2398638683918452
6677,2018-09-12,0.35569203042608544
6678,2018-09-13,0.0
6679,2018-09-14,0.0
6680,2018-09-15,0.0
6681,2018-09-16,0.0
6682,2018-09-17,0.0
6683,2018-09-18,0.0
6684,2018-09-19,0.0
6685,2018-09-20,0.0
6686,2018-09-21,54.93097583495395
6687,2018-09-22,2.4834575087491215
6688,2018-09-23,31.728081138572954
6689,2018-09-24,63.89785906598779
6690,2018-09-25,0.0
6691,2018-09-26,0.0
6692,2018-09-27,0.0
6693,2018-09-28,0.0
6694,2018-09-29,0.0
6695,2018-09-30,0.0
6696,2018-10-01,0.0
6697,2018-10-02,2.5792917004864084
6698,2018-10-03,0.04280885287498473
6699,2018-10-04,0.0731625469308166
6700,2018-10-05,0.0
6701,2018-10-06,0.0
6702,2018-10-07,0.0
6703,2018-10-08,0.0
6704,2018-10-09,0.0
6705,2018-10-10,0.0
6706,2018-10-11,0.0
6707,2018-10-12,0.0
6708,2018-10-13,0.0
6709,2018-10-14,0.0
6710,2018-10-15,0.0
6711,2018-10-16,13.709443705200442
6712,2018-10-17,0.0499011899722437
6713,2018-10-18,1.2731639455460861
6714,2018-10-19,0.0
6715,2018-10-20,0.0
6716,2018-10-21,0.36401571367604246
6717,2018-10-22,0.0
6718,2018-10-23,0.0
6719,2018-10-24,0.0
6720,2018-10-25,0.01003412835997495
6721,2018-10-26,0.030819100178323032
6722,2018-10-27,0.0
6723,2018-10-28,0.0
6724,2018-10-29,0.0
6725,2018-10-30,0.0
6726,2018-10-31,0.0
6727,2018-11-01,0.0007996458313557506
6728,2018-11-02,0.08166317695951786
6729,2018-11-03,0.4142751918902263
6730,2018-11-04,0.0
6731,2018-11-05,0.0
6732,2018-11-06,0.0
6733,2018-11-07,0.0
6734,2018-11-08,0.0
6735,2018-11-09,0.0
6736,2018-11-10,0.0
6737,2018-11-11,0.0
6738,2018-11-12,0.0
6739,2018-11-13,12.854805883556786
6740,2018-11-14,1.696602249677574
6741,2018-11-15,0.0
6742,2018-11-16,0.0
6743,2018-11-17,0.0
6744,2018-11-18,1.1882566294542936
6745,2018-11-19,0.9930103006292255
6746,2018-11-20,0.0
6747,2018-11-21,0.0
6748,2018-11-22,0.0
6749,2018-11-23,0.0
6750,2018-11-24,0.0
6751,2018-11-25,0.0
6752,2018-11-26,0.0
6753,2018-11-27,0.1945552913505339
6754,2018-11-28,0.0148814037276639
6755,2018-11-29,0.0
6756,2018-11-30,0.0
6757,2018-12-01,0.0
6758,2018-12-02,0.0
6759,2018-12-03,0.0
6760,2018-12-04,0.0
6761,2018-12-05,0.0
6762,2018-12-06,0.0
6763,2018-12-07,0.0
6764,2018-12-08,0.0
6765,2018-12-09,0.0
6766,2018-12-10,0.0
6767,2018-12-11,0.34114225720271985
6768,2018-12-12,0.24022372472396808
6769,2018-12-13,0.0835695939283168
6770,2018-12-14,0.0
6771,2018-12-15,0.0
6772,2018-12-16,0.0
6773,2018-12-17,0.0
6774,2018-12-18,0.0
6775,2018-12-19,0.0
6776,2018-12-20,0.0
6777,2018-12-21,0.0
6778,2018-12-22,0.0
6779,2018-12-23,0.0
6780,2018-12-24,0.0
6781,2018-12-25,0.0
6782,2018-12-26,0.0
6783,2018-12-27,0.0
6784,2018-12-28,0.0
6785,2018-12-29,0.0
6786,2018-12-30,0.0
6787,2018-12-31,0.0
6788,2019-01-01,0.0
6789,2019-01-02,0.0
6790,2019-01-03,0.0
6791,2019-01-04,0.9643453118780064
6792,2019-01-05,0.28809859474324206
6793,2019-01-06,5.748887785552463
6794,2019-01-07,0.06947377176066709
6795,2019-01-08,0.151162353466151
6796,2019-01-09,0.0
6797,2019-01-10,2.1734973543741983e-05
6798,2019-01-11,0.0
6799,2019-01-12,0.1453805672994777
6800,2019-01-13,0.0
6801,2019-01-14,0.0
6802,2019-01-15,0.2821274554892579
6803,2019-01-16,0.7969050719889537
6804,2019-01-17,0.0
6805,2019-01-18,0.2766784261406628
6806,2019-01-19,0.3338693928596018
6807,2019-01-20,0.007177237177008736
6808,2019-01-21,51.019502031005075
6809,2019-01-22,6.029048177373622
6810,2019-01-23,0.0
6811,2019-01-24,5.85652912181472
6812,2019-01-25,0.0
6813,2019-01-26,0.0
6814,2019-01-27,0.0018747733740838
6815,2019-01-28,0.0
6816,2019-01-29,0.12374282166563239
6817,2019-01-30,0.4930055959641235
6818,2019-01-31,0.12411443742226311
6819,2019-02-01,0.0
6820,2019-02-02,0.0
6821,2019-02-03,0.0
6822,2019-02-04,0.0
6823,2019-02-05,0.0162703379787824
6824,2019-02-06,0.9635657215874919
6825,2019-02-07,15.467853430134099
6826,2019-02-08,0.0
6827,2019-02-09,0.0
6828,2019-02-10,0.4235891774878793
6829,2019-02-11,1.0349666865241927
6830,2019-02-12,1.3614048965268395
6831,2019-02-13,1.0518120891248244
6832,2019-02-14,14.953331878521897
6833,2019-02-15,0.0
6834,2019-02-16,0.0
6835,2019-02-17,0.0065041641951512075
6836,2019-02-18,1.0740531779615572
6837,2019-02-19,0.9107226569518805
6838,2019-02-20,10.361311433719912
6839,2019-02-21,0.3210918230811841
6840,2019-02-22,0.0
6841,2019-02-23,0.6753664729286906
6842,2019-02-24,0.0
6843,2019-02-25,2.9524412946313094
6844,2019-02-26,2.2358155408481597
6845,2019-02-27,0.14413241192020818
6846,2019-02-28,0.0
6847,2019-03-01,1.3280135554332502
6848,2019-03-02,14.524922882545587
6849,2019-03-03,0.6496767800674407
6850,2019-03-04,0.10376742451271148
6851,2019-03-05,0.0
6852,2019-03-06,0.0
6853,2019-03-07,0.09354431308242274
6854,2019-03-08,0.3999794404662305
6855,2019-03-09,0.0
6856,2019-03-10,0.0
6857,2019-03-11,0.2927953056971258
6858,2019-03-12,0.25078990353343444
6859,2019-03-13,3.0509953946593424
6860,2019-03-14,1.9597160385241363
6861,2019-03-15,0.0
6862,2019-03-16,0.09743941140981166
6863,2019-03-17,0.001198905687569753
6864,2019-03-18,0.0033953301391202
6865,2019-03-19,0.0
6866,2019-03-20,0.00791837517809234
6867,2019-03-21,0.0
6868,2019-03-22,0.0
6869,2019-03-23,0.0
6870,2019-03-24,0.01172728700195429
6871,2019-03-25,0.1854898563422236
6872,2019-03-26,0.0
6873,2019-03-27,0.00910435935588775
6874,2019-03-28,0.0
6875,2019-03-29,0.053488018653767885
6876,2019-03-30,4.697943931372851
6877,2019-03-31,0.0
6878,2019-04-01,0.0
6879,2019-04-02,0.0
6880,2019-04-03,0.0100560555053122
6881,2019-04-04,0.0
6882,2019-04-05,0.5496694765432487
6883,2019-04-06,0.0
6884,2019-04-07,17.401886470892556
6885,2019-04-08,0.0
6886,2019-04-09,0.0
6887,2019-04-10,0.0
6888,2019-04-11,0.0009615127018641544
6889,2019-04-12,0.747642208382415
6890,2019-04-13,0.0
6891,2019-04-14,0.0
6892,2019-04-15,0.5203381421447464
6893,2019-04-16,8.656454144981952
6894,2019-04-17,5.73073756555872
6895,2019-04-18,0.0
6896,2019-04-19,0.0
6897,2019-04-20,0.0
6898,2019-04-21,0.0
6899,2019-04-22,0.0
6900,2019-04-23,0.0
6901,2019-04-24,0.0
6902,2019-04-25,0.024119857440092984
6903,2019-04-26,0.0
6904,2019-04-27,0.0
6905,2019-04-28,0.0
6906,2019-04-29,0.0
6907,2019-04-30,0.0
6908,2019-05-01,0.0
6909,2019-05-02,2.3707166855987176
6910,2019-05-03,0.4986753953077886
6911,2019-05-04,0.0
6912,2019-05-05,0.0
6913,2019-05-06,0.0
6914,2019-05-07,0.0
6915,2019-05-08,0.0
6916,2019-05-09,0.0
6917,2019-05-10,0.15196428943580295
6918,2019-05-11,7.611528700746796e-05
6919,2019-05-12,0.10800850927163938
6920,2019-05-13,4.282224238073988
6921,2019-05-14,0.0145675472447006
6922,2019-05-15,2.504423468131016
6923,2019-05-16,0.6300135101064124
6924,2019-05-17,31.447306281969595
6925,2019-05-18,0.0017888872687928067
6926,2019-05-19,0.0
6927,2019-05-20,0.00047275064171473097
6928,2019-05-21,0.08973118171259986
6929,2019-05-22,0.23177373844264415
6930,2019-05-23,2.973496866553317
6931,2019-05-24,0.00573641130875424
6932,2019-05-25,0.0
6933,2019-05-26,0.0
6934,2019-05-27,0.0
6935,2019-05-28,0.0
6936,2019-05-29,0.0
6937,2019-05-30,0.0
6938,2019-05-31,0.0035800244418736
6939,2019-06-01,0.0
6940,2019-06-02,0.00019675468887100193
6941,2019-06-03,0.0
6942,2019-06-04,0.000716383476964048
6943,2019-06-05,0.10879443485948871
6944,2019-06-06,0.000978127773182588
6945,2019-06-07,0.0
6946,2019-06-08,0.0
6947,2019-06-09,0.001843143692738004
6948,2019-06-10,0.026711161864016446
6949,2019-06-11,0.200605118292397
6950,2019-06-12,1.5444940267736398
6951,2019-06-13,0.0
6952,2019-06-14,0.0
6953,2019-06-15,3.4081471380676214
6954,2019-06-16,6.248034045147577
6955,2019-06-17,5.42248394463906
6956,2019-06-18,1.5889851050055488
6957,2019-06-19,0.0006124983711764739
6958,2019-06-20,0.0
6959,2019-06-21,0.07121162805093
6960,2019-06-22,0.0
6961,2019-06-23,0.0
6962,2019-06-24,4.171361481409872
6963,2019-06-25,0.1122285588404502
6964,2019-06-26,5.874379674074212e-05
6965,2019-06-27,0.011785772544060099
6966,2019-06-28,0.001871555898382038
6967,2019-06-29,0.017932346939836443
6968,2019-06-30,0.1768314722823847
6969,2019-07-01,0.0
6970,2019-07-02,1.0846199713619238
6971,2019-07-03,0.1597608287200213
6972,2019-07-04,82.12354765421343
6973,2019-07-05,17.55681282228665
6974,2019-07-06,0.710117167610645
6975,2019-07-07,3.3564628679356425
6976,2019-07-08,4.070015636403926
6977,2019-07-09,14.271590466832414
6978,2019-07-10,0.1629467513998935
6979,2019-07-11,0.4121509485311077
6980,2019-07-12,0.044616797409472
6981,2019-07-13,0.039859845333885195
6982,2019-07-14,0.22143960571597562
6983,2019-07-15,24.716278942852778
6984,2019-07-16,0.14705743380983172
6985,2019-07-17,22.36799106958428
6986,2019-07-18,53.07847260157522
6987,2019-07-19,0.3341983708961925
6988,2019-07-20,28.837360981616236
6989,2019-07-21,13.106486119421524
6990,2019-07-22,3.259699531999596
6991,2019-07-23,3.2812616579147384
6992,2019-07-24,24.320951933359545
6993,2019-07-25,6.929705900741701
6994,2019-07-26,41.86653868466168
6995,2019-07-27,21.23672160617425
6996,2019-07-28,0.6764525792093371
6997,2019-07-29,0.11553239442205289
6998,2019-07-30,3.858614034376515
6999,2019-07-31,2.5115650716514097
7000,2019-08-01,0.02550492180713812
7001,2019-08-02,15.938572213669149
7002,2019-08-03,20.697440206098417
7003,2019-08-04,10.123563080254485
7004,2019-08-05,5.56045679158141
7005,2019-08-06,82.66324583502306
7006,2019-08-07,1.3135540865980202
7007,2019-08-08,0.049224708654488004
7008,2019-08-09,0.2199574426555882
7009,2019-08-10,0.043559326134047
7010,2019-08-11,0.04155431362398013
7011,2019-08-12,1.570540866077372
7012,2019-08-13,68.33873562309276
7013,2019-08-14,32.75441647357603
7014,2019-08-15,24.725172313997522
7015,2019-08-16,2.078302356449017
7016,2019-08-17,20.468497134002565
7017,2019-08-18,10.648904964174369
7018,2019-08-19,0.0
7019,2019-08-20,0.0
7020,2019-08-21,0.06506311708653838
7021,2019-08-22,3.8670901961460595
7022,2019-08-23,0.6042254463873515
7023,2019-08-24,6.237881828090562
7024,2019-08-25,10.057018937893757
7025,2019-08-26,0.42938647940371216
7026,2019-08-27,0.06967076580345695
7027,2019-08-28,0.05870319378159515
7028,2019-08-29,1.8468555240498465
7029,2019-08-30,0.8473175344384483
7030,2019-08-31,2.913651440967322
7031,2019-09-01,17.136939631311346
7032,2019-09-02,4.768891085921527
7033,2019-09-03,4.020672860422905
7034,2019-09-04,2.9449922396215182
7035,2019-09-05,6.429620221187327
7036,2019-09-06,11.629110760015434
7037,2019-09-07,7.825693116443092
7038,2019-09-08,0.29275658165597784
7039,2019-09-09,0.0
7040,2019-09-10,0.0
7041,2019-09-11,0.1641524192351312
7042,2019-09-12,1.26064038444078
7043,2019-09-13,0.0
7044,2019-09-14,3.325736767845681
7045,2019-09-15,4.008229905249606
7046,2019-09-16,0.9366746412914095
7047,2019-09-17,1.6463047215568047
7048,2019-09-18,0.0
7049,2019-09-19,0.0
7050,2019-09-20,0.0
7051,2019-09-21,40.625567218117766
7052,2019-09-22,4.177105099337609
7053,2019-09-23,0.3747452933583217
7054,2019-09-24,7.093074828346067
7055,2019-09-25,8.517729407863124
7056,2019-09-26,3.069211799473637
7057,2019-09-27,2.011505584938873
7058,2019-09-28,0.5156855165456162
7059,2019-09-29,2.650960034060835
7060,2019-09-30,0.12416421478306289
7061,2019-10-01,0.0
7062,2019-10-02,0.0
7063,2019-10-03,54.221171801692854
7064,2019-10-04,1.9710692591379628
7065,2019-10-05,0.0
7066,2019-10-06,0.042855573560583296
7067,2019-10-07,0.056317174214136304
7068,2019-10-08,0.0
7069,2019-10-09,0.0
7070,2019-10-10,0.0
7071,2019-10-11,0.0
7072,2019-10-12,0.0
7073,2019-10-13,0.0
7074,2019-10-14,0.0
7075,2019-10-15,0.0
7076,2019-10-16,0.0
7077,2019-10-17,0.0
7078,2019-10-18,5.72566309661463
7079,2019-10-19,0.7559868928548473
7080,2019-10-20,0.0
7081,2019-10-21,0.0
7082,2019-10-22,0.6385315875114879
7083,2019-10-23,0.0
7084,2019-10-24,0.0
7085,2019-10-25,0.0
7086,2019-10-26,0.0
7087,2019-10-27,0.0
7088,2019-10-28,0.7187072102592196
7089,2019-10-29,0.18275006456331772
7090,2019-10-30,0.41980063546165736
7091,2019-10-31,0.0
7092,2019-11-01,0.006674722607302352
7093,2019-11-02,1.8006533053296463
7094,2019-11-03,1.1068212811054206
7095,2019-11-04,0.0
7096,2019-11-05,0.0
7097,2019-11-06,0.002295876766573513
7098,2019-11-07,9.693050654163347
7099,2019-11-08,0.0
7100,2019-11-09,0.0
7101,2019-11-10,0.0
7102,2019-11-11,0.0
7103,2019-11-12,0.0
7104,2019-11-13,0.10898434604055743
7105,2019-11-14,0.2715451716109718
7106,2019-11-15,0.0
7107,2019-11-16,0.0
7108,2019-11-17,0.0
7109,2019-11-18,0.0
7110,2019-11-19,0.0
7111,2019-11-20,0.0
7112,2019-11-21,0.05658485291730369
7113,2019-11-22,0.9483952475912014
7114,2019-11-23,0.11683894953770478
7115,2019-11-24,10.76557756160369
7116,2019-11-25,0.009401174689516508
7117,2019-11-26,0.1588667323337787
7118,2019-11-27,1.0059846202415186
7119,2019-11-28,2.6730006464930485
7120,2019-11-29,0.0
7121,2019-11-30,0.0
7122,2019-12-01,0.0
7123,2019-12-02,0.0
7124,2019-12-03,0.0
7125,2019-12-04,0.0025365753545144
7126,2019-12-05,0.0
7127,2019-12-06,0.465930848083356
7128,2019-12-07,0.0
7129,2019-12-08,0.0
7130,2019-12-09,0.0
7131,2019-12-10,0.0
7132,2019-12-11,3.1316503117152292
7133,2019-12-12,49.342798634109734
7134,2019-12-13,0.5356891101030419
7135,2019-12-14,0.02514870112077304
7136,2019-12-15,0.0
7137,2019-12-16,0.0
7138,2019-12-17,0.0
7139,2019-12-18,0.0
7140,2019-12-19,0.0418279480563846
7141,2019-12-20,0.28356963859281886
7142,2019-12-21,0.02116887657140795
7143,2019-12-22,0.0
7144,2019-12-23,0.0
7145,2019-12-24,0.0
7146,2019-12-25,0.0
7147,2019-12-26,0.0
7148,2019-12-27,0.0
7149,2019-12-28,0.0
7150,2019-12-29,0.0
7151,2019-12-30,0.0
7152,2019-12-31,0.0009836911900661714
7153,2020-01-01,0.31800841983141087
7154,2020-01-02,0.0
7155,2020-01-03,0.0
7156,2020-01-04,0.0950854516150772
7157,2020-01-05,1.6187453203091016
7158,2020-01-06,23.29460534751524
7159,2020-01-07,15.520064873230352
7160,2020-01-08,1.2377687699402073
7161,2020-01-09,0.0
7162,2020-01-10,0.0015297189889285
7163,2020-01-11,2.1307409094256244
7164,2020-01-12,0.07176493173963146
7165,2020-01-13,0.29583750589585733
7166,2020-01-14,0.0
7167,2020-01-15,0.1512744587834664
7168,2020-01-16,14.432852052445124
7169,2020-01-17,0.6877054203234778
7170,2020-01-18,0.0
7171,2020-01-19,0.0
7172,2020-01-20,2.860878118015245
7173,2020-01-21,0.030327419032250228
7174,2020-01-22,0.0
7175,2020-01-23,0.0
7176,2020-01-24,0.0
7177,2020-01-25,0.0
7178,2020-01-26,0.0
7179,2020-01-27,4.1484698516574685
7180,2020-01-28,3.0459033295357036
7181,2020-01-29,0.0
7182,2020-01-30,0.0
7183,2020-01-31,0.0
7184,2020-02-01,0.0
7185,2020-02-02,0.0
7186,2020-02-03,0.0
7187,2020-02-04,0.0
7188,2020-02-05,0.0
7189,2020-02-06,0.0
7190,2020-02-07,0.0
7191,2020-02-08,0.0
7192,2020-02-09,0.0016181404959688
7193,2020-02-10,0.0
7194,2020-02-11,0.0
7195,2020-02-12,0.0
7196,2020-02-13,0.0
7197,2020-02-14,0.0
7198,2020-02-15,0.0
7199,2020-02-16,0.0
7200,2020-02-17,0.0
7201,2020-02-18,0.0
7202,2020-02-19,1.1547215089952327
7203,2020-02-20,12.275636257690083
7204,2020-02-21,0.0224818393428303
7205,2020-02-22,0.0
7206,2020-02-23,0.0
7207,2020-02-24,0.0
7208,2020-02-25,0.0
7209,2020-02-26,0.0
7210,2020-02-27,1.6965194367541527
7211,2020-02-28,0.2750484834229131
7212,2020-02-29,19.509781035444767
7213,2020-03-01,0.005097731518607221
7214,2020-03-02,0.0
7215,2020-03-03,0.0
7216,2020-03-04,15.599122634353384
7217,2020-03-05,30.76607449334219
7218,2020-03-06,48.63202515351652
7219,2020-03-07,0.08786752897731909
7220,2020-03-08,0.0
7221,2020-03-09,0.0
7222,2020-03-10,2.861320956191959
7223,2020-03-11,1.8407430812121695
7224,2020-03-12,0.023069505740253207
7225,2020-03-13,4.0176917311316105
7226,2020-03-14,5.526194287165555
7227,2020-03-15,0.0083897225192834
7228,2020-03-16,0.18340773231167587
7229,2020-03-17,0.0
7230,2020-03-18,0.0
7231,2020-03-19,1.5988544289761004
7232,2020-03-20,0.8295392109580176
7233,2020-03-21,0.09014933496676876
7234,2020-03-22,0.6187845228308355
7235,2020-03-23,0.11162215000709211
7236,2020-03-24,8.82141964731364
7237,2020-03-25,2.337368185368762
7238,2020-03-26,6.513271097518222
7239,2020-03-27,8.656923346328986
7240,2020-03-28,0.0
7241,2020-03-29,0.0
7242,2020-03-30,0.046710477479059404
7243,2020-03-31,18.216430576145406
7244,2020-04-01,0.0
7245,2020-04-02,0.0
7246,2020-04-03,0.0
7247,2020-04-04,0.0
7248,2020-04-05,0.00012680003057862304
7249,2020-04-06,0.0
7250,2020-04-07,1.5142170648033197
7251,2020-04-08,0.0008923885540812296
7252,2020-04-09,0.0480101284871127
7253,2020-04-10,0.0
7254,2020-04-11,0.0
7255,2020-04-12,0.0
7256,2020-04-13,0.11789811732664077
7257,2020-04-14,0.341710491822099
7258,2020-04-15,0.08385913054528696
7259,2020-04-16,0.5381898831480876
7260,2020-04-17,1.4383135159540315
7261,2020-04-18,2.0168479911582704
7262,2020-04-19,0.024089060480288728
7263,2020-04-20,1.7430049627766357
7264,2020-04-21,0.0
7265,2020-04-22,0.4322408002610763
7266,2020-04-23,1.6237504786916082
7267,2020-04-24,0.18791211990261525
7268,2020-04-25,0.25947039301573566
7269,2020-04-26,5.897712475860012
7270,2020-04-27,0.001866811609710034
7271,2020-04-28,0.03449776950901433
7272,2020-04-29,0.04438814696990163
7273,2020-04-30,0.3607048038849167
7274,2020-05-01,0.0
7275,2020-05-02,1.3812106156665525
7276,2020-05-03,9.593107534561327
7277,2020-05-04,0.0006804926960574352
7278,2020-05-05,0.06632186550549612
7279,2020-05-06,0.894399470413409
7280,2020-05-07,0.0
7281,2020-05-08,0.0
7282,2020-05-09,0.3820354811346563
7283,2020-05-10,1.7398725760532936
7284,2020-05-11,0.07668243638291598
7285,2020-05-12,1.2414826943982753
7286,2020-05-13,1.5714641444755169
7287,2020-05-14,1.018615933205602
7288,2020-05-15,0.06383266661332698
7289,2020-05-16,0.0
7290,2020-05-17,0.6662094550803473
7291,2020-05-18,0.0
7292,2020-05-19,0.0
7293,2020-05-20,0.0
7294,2020-05-21,0.0
7295,2020-05-22,0.0
7296,2020-05-23,0.0023912865379830885
7297,2020-05-24,0.0
7298,2020-05-25,0.0
7299,2020-05-26,0.0
7300,2020-05-27,0.00020351899621462671
7301,2020-05-28,14.795379957575014
7302,2020-05-29,25.59255574134966
7303,2020-05-30,4.020535035959621
7304,2020-05-31,17.629383763282608
7305,2020-06-01,0.001530528547287956
7306,2020-06-02,0.9495326636874283
7307,2020-06-03,0.43535018997074676
7308,2020-06-04,5.268046676694488
7309,2020-06-05,0.5344230687798436
7310,2020-06-06,1.872941115196482
7311,2020-06-07,8.233969298558424
7312,2020-06-08,0.0
7313,2020-06-09,0.0
7314,2020-06-10,5.5744245088137205
7315,2020-06-11,0.0
7316,2020-06-12,0.1074239250459554
7317,2020-06-13,8.371302663014461
7318,2020-06-14,0.0
7319,2020-06-15,0.0
7320,2020-06-16,0.40166538644883243
7321,2020-06-17,0.031093222831434057
7322,2020-06-18,7.118965292376929e-05
7323,2020-06-19,0.09892515714002463
7324,2020-06-20,4.946093163710957
7325,2020-06-21,0.958133316813196
7326,2020-06-22,4.16363371872574
7327,2020-06-23,0.0011223509724622989
7328,2020-06-24,0.47840387650677824
7329,2020-06-25,0.07277574651129537
7330,2020-06-26,0.3718213710819089
7331,2020-06-27,0.02588159157571621
7332,2020-06-28,0.0
7333,2020-06-29,18.488183998786734
7334,2020-06-30,0.9143374614423793
7335,2020-07-01,0.8471189744351942
7336,2020-07-02,0.00500303095784662
7337,2020-07-03,12.189430493054473
7338,2020-07-04,31.364140804078808
7339,2020-07-05,20.76550597012099
7340,2020-07-06,0.29156352869524477
7341,2020-07-07,0.481288121750718
7342,2020-07-08,25.148572658518148
7343,2020-07-09,0.5288621825602579
7344,2020-07-10,56.91620325944654
7345,2020-07-11,0.9735067961249665
7346,2020-07-12,2.362750365390751
7347,2020-07-13,0.03109881680113751
7348,2020-07-14,0.0
7349,2020-07-15,0.4925382241956389
7350,2020-07-16,0.5463241289549574
7351,2020-07-17,2.721550534439309
7352,2020-07-18,19.995935366251828
7353,2020-07-19,91.14257033676544
7354,2020-07-20,30.439847071059887
7355,2020-07-21,24.74797170041244
7356,2020-07-22,28.16905949671247
7357,2020-07-23,0.061798638235462354
7358,2020-07-24,3.0447898195289964
7359,2020-07-25,0.13003637955520606
7360,2020-07-26,0.037954437197333796
7361,2020-07-27,0.4745554632501971
7362,2020-07-28,6.647909189050609
7363,2020-07-29,43.58645694539985
7364,2020-07-30,1.4400434272987181
7365,2020-07-31,5.3575941076114875
7366,2020-08-01,2.787694739401202
